,open,high,low,close,volume,vwap,timestamp,transactions,otc,ticker
0,73.36,73.47,73.34,73.39,6924239.0,73.3976,2023-12-19 05:00:00+00:00,27494,,BND
1,472.53,474.92,472.45,474.84,55761805.0,473.9757,2023-12-19 05:00:00+00:00,416103,,SPY
2,48.35,48.38,48.35,48.35,725110.0,48.3622,2023-12-19 05:00:00+00:00,719,,VNLA
3,88.5,88.996,88.42,88.75,5787080.0,88.7594,2023-12-19 05:00:00+00:00,53518,,VNQ
4,101.67,102.19,101.67,102.17,1992131.0,102.0314,2023-12-19 05:00:00+00:00,12852,,VT
5,73.51,73.67,73.4028,73.63,7496305.0,73.5001,2023-12-20 05:00:00+00:00,26465,,BND
6,473.96,475.895,467.82,468.26,102920959.0,471.6749,2023-12-20 05:00:00+00:00,666863,,SPY
7,48.37,48.4112,48.37,48.39,635538.0,48.3939,2023-12-20 05:00:00+00:00,2016,,VNLA
8,88.84,89.46,87.605,87.67,6072648.0,88.6674,2023-12-20 05:00:00+00:00,65260,,VNQ
9,102.04,102.345,100.74,100.77,2707624.0,101.6752,2023-12-20 05:00:00+00:00,20099,,VT
10,73.78,73.82,73.51,73.62,6912662.0,73.6172,2023-12-21 05:00:00+00:00,27084,,BND
11,471.33,472.975,468.84,472.7,86667465.0,471.2282,2023-12-21 05:00:00+00:00,600897,,SPY
12,48.42,48.45,48.37,48.44,422227.0,48.4244,2023-12-21 05:00:00+00:00,1494,,VNLA
13,87.35,87.585,86.425,87.37,4429976.0,87.0014,2023-12-21 05:00:00+00:00,51640,,VNQ
14,101.66,102.09,101.3,102.07,1732575.0,101.722,2023-12-21 05:00:00+00:00,14036,,VT
15,73.53,73.54,73.28,73.36,5890812.0,73.3667,2023-12-22 05:00:00+00:00,24551,,BND
16,473.86,475.38,471.7,473.65,67160419.0,473.7998,2023-12-22 05:00:00+00:00,486178,,SPY
17,48.23,48.2747,48.23,48.25,688690.0,48.2575,2023-12-22 05:00:00+00:00,1509,,VNLA
18,87.71,88.41,87.27,87.71,5100263.0,87.7871,2023-12-22 05:00:00+00:00,52407,,VNQ
19,102.25,102.51,101.85,102.22,1975448.0,102.2889,2023-12-22 05:00:00+00:00,15244,,VT
20,73.35,73.48,73.32,73.43,6394785.0,73.404,2023-12-26 05:00:00+00:00,34290,,BND
21,474.07,476.58,473.99,475.65,55386952.0,475.1113,2023-12-26 05:00:00+00:00,348986,,SPY
22,48.26,48.28,48.25,48.28,352533.0,48.2688,2023-12-26 05:00:00+00:00,1179,,VNLA
23,87.68,88.6,87.585,88.36,4336567.0,88.179,2023-12-26 05:00:00+00:00,39863,,VNQ
24,102.36,102.915,102.34,102.73,1221979.0,102.6315,2023-12-26 05:00:00+00:00,12267,,VT
25,73.7,73.92,73.635,73.9,7467728.0,73.7889,2023-12-27 05:00:00+00:00,28566,,BND
26,475.44,476.66,474.89,476.51,68000311.0,475.7705,2023-12-27 05:00:00+00:00,425537,,SPY
27,48.29,48.33,48.27,48.32,186618.0,48.3024,2023-12-27 05:00:00+00:00,859,,VNLA
28,88.53,88.9,88.125,88.79,5383566.0,88.6291,2023-12-27 05:00:00+00:00,49140,,VNQ
29,102.8,103.11,102.76,103.03,1414712.0,102.9151,2023-12-27 05:00:00+00:00,14806,,VT
30,73.81,73.8899,73.6422,73.725,8166560.0,73.7462,2023-12-28 05:00:00+00:00,35856,,BND
31,476.88,477.55,476.26,476.69,77158116.0,476.7747,2023-12-28 05:00:00+00:00,374240,,SPY
32,48.31,48.335,48.3,48.31,370183.0,48.3132,2023-12-28 05:00:00+00:00,1294,,VNLA
33,88.68,89.42,88.56,89.42,3879220.0,89.0327,2023-12-28 05:00:00+00:00,41692,,VNQ
34,103.18,103.4,103.03,103.1,2707891.0,103.2044,2023-12-28 05:00:00+00:00,16040,,VT
35,73.55,73.71,73.48,73.55,6939768.0,73.6007,2023-12-29 05:00:00+00:00,29675,,BND
36,476.49,477.03,473.3,475.31,122283149.0,475.364,2023-12-29 05:00:00+00:00,604832,,SPY
37,48.32,48.34,48.305,48.32,458614.0,48.3209,2023-12-29 05:00:00+00:00,1179,,VNLA
38,89.1,89.17,88.26,88.36,5331557.0,88.7123,2023-12-29 05:00:00+00:00,49306,,VNQ
39,103.15,103.285,102.63,102.88,2336255.0,102.9208,2023-12-29 05:00:00+00:00,19452,,VT
40,73.26,73.3565,73.19,73.24,8334302.0,73.2531,2024-01-02 05:00:00+00:00,41209,,BND
41,472.16,473.67,470.49,472.65,123007793.0,472.5096,2024-01-02 05:00:00+00:00,657585,,SPY
42,48.3,48.325,48.29,48.3001,1018823.0,48.3031,2024-01-02 05:00:00+00:00,1551,,VNLA
43,88.048,89.26,87.68,89.12,6057866.0,88.7848,2024-01-02 05:00:00+00:00,65303,,VNQ
44,102.09,102.33,101.69,102.01,4661493.0,102.0367,2024-01-02 05:00:00+00:00,28252,,VT
45,73.005,73.3484,72.88,73.3,6477445.0,73.1404,2024-01-03 05:00:00+00:00,34710,,BND
46,470.43,471.19,468.17,468.79,103585866.0,469.8984,2024-01-03 05:00:00+00:00,656570,,SPY
47,48.3,48.325,48.29,48.32,1066924.0,48.3041,2024-01-03 05:00:00+00:00,1606,,VNLA
48,88.42,88.42,86.82,86.99,5159613.0,87.3722,2024-01-03 05:00:00+00:00,55141,,VNQ
49,101.4,101.59,100.95,101.13,1802222.0,101.2473,2024-01-03 05:00:00+00:00,20221,,VT
50,72.96,73.05,72.8848,72.965,5056935.0,72.9639,2024-01-04 05:00:00+00:00,30149,,BND
51,468.3,470.96,467.05,467.28,84232169.0,468.5542,2024-01-04 05:00:00+00:00,536471,,SPY
